事件编号,事件描述,区县名称,镇街名称,事件级别,事件类型,二级分类,四条跑道,事件状态,事件详细状态,上报时间,办结时间,处置结果,当前职能科室/部门,办结职能科室/部门,数据来源,所属组织
SQW202507070254,#消防安全类其他#对网格内企业进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-07 19:25:31,,,,,基层智治,海曙区/石碶街道/横涨村/横涨村四
SQW202507140229,#消防安全类其他#栎社村车站新村网格员对店铺进行消防安全检查,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-14 10:00:52,,,,,基层智治,海曙区/石碶街道/栎社村/栎社村一
SQW202507020240,#人行道机动车停放#网格日常巡查发现鄞县大道852号处多辆私家车违规停放在人行道上，影响通行，请有关部门处理。,海曙区,石碶街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-02 10:03:14,2025-07-03 11:00:00,镇街科室: 执法经队员现场检查，违停车辆已经驶离，现场停车秩序正常,,保障大队 ,基层智治,海曙区/石碶街道/汪源社区/汪源社区三
SQW202507110215,巡查发现万隆花苑小区楼道内堆放杂物，影响楼道正常通行，存在消防安全隐患，已联系物业清理。,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-11 08:28:15,,,,,基层智治,海曙区/石碶街道/建庄社区/建庄社区一
SQW202507040230,网格内消防安全巡查灭火器配备齐全，未发现安全隐患。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-04 09:40:16,,,,,基层智治,海曙区/石碶街道/后仓村/后仓村五
SQW202507170228,#电动车违规充电（私拉乱接电线、飞线等）#巡查时发现后仓村东边16号-1出租房有私拉电线电瓶车违规充电，有消防安全隐患。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-17 10:13:26,,,,,基层智治,海曙区/石碶街道/后仓村/后仓村二
JSGW202507310402,#违规占道停车、设摊等妨碍交通的信息#网格员在巡查走访中发现工贸三路上停车，影响过往车辆安全，望有关部门协助处理,海曙区,集士港镇,三级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-31 13:56:44,2025-07-31 14:08:06,镇街科室: 交警已赶赴现场，目前该车辆已驶离。,,综合治理办,基层智治,海曙区/集士港镇/卖面桥村/卖面桥村四
YJIW202507030004,悬慈村清源路东边河埠头路灯坏了。请有关单位及时收复。-#（文明检查）设施有破损、有缺失#,海曙区,鄞江镇,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-03 08:28:04,2025-07-03 10:21:11,"镇街科室: 电力部门已赶往现场处置，现已修复，路灯照明正常
",,农业农村办,基层智治,海曙区/鄞江镇/悬慈村/悬慈村二
DQIW202507310210,#公共场所卫生#网格员巡查发现小区地面有香烟头,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-31 09:27:19,,,,,基层智治,海曙区/洞桥镇/明苑社区/明苑社区一
12345357724,王家桥工业园区厂区旁边生活垃圾乱扔放。,海曙区,洞桥镇,五级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-18 15:02:38,,,,,12345热线,海曙区/洞桥镇/王家桥村/王家桥村一
12345795951,#消防安全类其他#栎社村华家网格员对网格内店铺进行消防安全检查。,海曙区,石碶街道,三级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-21 09:32:11,,,,,12345热线,海曙区/石碶街道/栎社村/栎社村三
GLW202507250384,今日完成对小候鸟郭祎祥上门走访，对象走访正常，-#小候鸟#,海曙区,古林镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 14:28:28,,,,,基层智治,海曙区/古林镇/鹅颈村/鹅颈村二
HSGZW202507040008,#信用信息修复服务#区级部门#请流转至海曙区综合执法局,海曙区,公众镇街,四级事件,政务代办,其他政务代办,公共服务,归档,归档,2025-07-04 20:18:57,2025-07-08 09:10:59,区县职能部门: 未见附件，请重新上传后再次提交修复申请。,,区综合行政执法局,基层智治,海曙区/公众镇街/公众社区/海曙企呼我应
SQW202507190005,#（文明检查）出口、通道不畅-消防通道堵塞#石碶村网格五，辖区内宗教场所消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-19 06:43:38,,,,,基层智治,海曙区/石碶街道/石碶村/石碶村五
SQW202507220522,#（文明检查）出口、通道不畅-消防通道堵塞#丽洲社区网格三进行楼道内消防栓杂物堆放进行安全检查，未发现堵在消防通道,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-22 11:27:40,,,,,基层智治,海曙区/石碶街道/丽洲社区/丽洲社区三
ZHSW202507100204,“防溺水隐患排查”网格员在辖区内进行防溺水隐患排查。,海曙区,章水镇,一级事件,治安隐患,防溺水,平安法治,归档,归档,2025-07-10 10:32:32,,,,,基层智治,海曙区/章水镇/梅龙村/梅龙村
NMW202507210311,书润悦府3幢多户居民反馈家中插座漏水。,海曙区,南门街道,一级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-21 16:22:56,,,,,基层智治、全量矛调,海曙区/南门街道/马园社区/马园社区九
12345820442,#消防安全类其他#栎社村车站新村网格员对本网格内的店铺进行消防安全检查,海曙区,石碶街道,四级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-08 09:41:27,,,,,12345热线,海曙区/石碶街道/栎社村/栎社村一
GLW202507180410,#（文明检查）违法占道停车、设摊等妨碍交通的信息#网格员巡查时发现有汽车车辆在古林中心路农业银行门口违规停车，需要处理,海曙区,古林镇,二级事件,交通安全,机动车路面违停,平安法治,归档,归档,2025-07-18 10:51:50,2025-07-18 14:20:07,村社区: 古林村已处理，可以办结,,古林村,基层智治,海曙区/古林镇/古林村/古林村十
WCW202507080108,#流动摊贩#网格员在走访巡查时，发现市中医院南门口有流动摊贩占道经营现象，现场劝阻未成功，请有关部门协助处理,海曙区,望春街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-08 14:13:07,2025-07-09 08:22:11,镇街科室: 中队接举报马上安排城管队员到达现场后，对当事人进行劝阻，最终摊贩表示理解并承诺以后不再随意占用经营。,,城管中队,基层智治,海曙区/望春街道/广华社区/广华社区六
SQW202507230314,巡查中发现塘西新村1幢楼道内有废纸箱乱堆放，通知物业管理处理。,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-23 08:50:37,,,,,基层智治,海曙区/石碶街道/金海塘社区/金海塘社区一
JSGW202507070204,#违规占道停车、设摊等妨碍交通的信息#井亭家园门口车辆违停，请镇相关人员处理,海曙区,集士港镇,三级事件,交通安全,机动车路面违停,平安法治,归档,归档,2025-07-07 08:07:58,2025-07-07 09:31:23,"镇街科室: 镇相关已处理，违停车辆已驶离。
",,综合治理办,基层智治,海曙区/集士港镇/井亭社区/井亭社区十六
SQW202507290301,“文明检查”今天本网格在车何工业匹宏烨汽修厂进行消防安全检查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-29 06:53:05,,,,,基层智治,海曙区/石碶街道/车何渡村/车何渡村四
SQW202507170237,#消防安全类其他#联丰村网格员对辖区内电瓶车充电桩进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,电动车违规充电,平安法治,归档,归档,2025-07-17 14:38:50,,,,,基层智治,海曙区/石碶街道/联丰村/联丰村四
YJIW202507150011,在今天走访中发现新村上木坑路边有堆猪粪，望有关部门及时处理-#公共场所卫生#,海曙区,鄞江镇,二级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-15 11:46:57,2025-07-15 15:33:23,村社区: 上木坑新村路边土环卫工人已清理,,芸峰村,基层智治,海曙区/鄞江镇/芸峰村/芸峰村一
SQW202507310002,“文明检查”网格员日常巡查走访辖区内小杨家周边精美不锈钢装潢店铺进行消防安全设施隐患排查！,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-31 06:54:24,,,,,基层智治,海曙区/石碶街道/石碶社区/石碶社区七
DQIW202507280548,网格员巡查时在地面上发现一根黑色带子垃圾。,海曙区,洞桥镇,一级事件,城市管理,市容环境,经济生态,归档,归档,2025-07-28 16:11:38,,,,,基层智治,海曙区/洞桥镇/三李村/三李村一
JXIW202507280005,今日完成对小候鸟邵语彤上门走访，对象不在网格内，-#小候鸟#,海曙区,江厦街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 08:41:03,,,,,基层智治,海曙区/江厦街道/天封社区/天封社区六
SQW202507040005,152****9979：我购买了一个延保套餐，现在没有生效想要退掉，但是工作人员不让我退，有纠纷 #非警务#纠纷事项#消费问题#报警电话:152****9979,海曙区,石碶街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-04 10:54:04,2025-07-04 11:53:54,镇街科室: 到达现场经了解报警人杨雨婷（5321*****0040+152****9979）与对方（人不在现场）因套餐问题引起的纠纷，现场调解，销售不在身份信息无法登记，因为双方签过合同报警人会和保险公司和厂商反应。,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
XMEW202507160401,钱东社区柳翠街24号506室系出租户,海曙区,西门街道,一级事件,其他,其他,,归档,归档,2025-07-16 09:09:27,,,,,基层智治,海曙区/西门街道/钱东社区/钱东社区二
SQW202507180131,巡查发现每天惠对面花厅河埠头有大量漂浮物，影响水体环境，请相关部门处理。,海曙区,石碶街道,三级事件,生态环境,水体污染,经济生态,归档,归档,2025-07-18 10:45:06,2025-07-18 10:49:34,镇街科室: 已安排保洁人员处理，现已清理干净。,,农业农村办,基层智治,海曙区/石碶街道/联丰村/联丰村四
JXIW202507270011,#长效关注#来电称这里是群租房，经常被人撒尿，导致很臭。153****2500 #非警务#纠纷事项#邻里问题#报警电话:153****2500,海曙区,江厦街道,二级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-27 21:50:00,2025-07-28 08:49:20,村社区: 重复报送，与JXIW202****70012系同一案件。,,天封社区,基层智治、全量矛调,海曙区/江厦街道/公众社区/警情分流网格
GLOW202507180204,网格员在巡查中，发现香榭丽舍小区大门口路面存在违规停车，影响城市管理秩序。请求街道派专人介入处理。,海曙区,鼓楼街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-18 14:29:16,2025-07-18 15:01:15,镇街科室: 已派队员去现场告知车主驶离。,,城管中队,基层智治,海曙区/鼓楼街道/文昌社区/文昌社区四
SQW202507250102,“消防安全”巡查塘西中路公共充电桩区域对安装的灭火器进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,电动车违规充电,平安法治,归档,归档,2025-07-25 07:35:28,,,,,基层智治,海曙区/石碶街道/塘西村/塘西村三
SQW202507160103,《文明检查》-#电动车违规充电（私拉乱接电线、飞线等）#在对北路三村巡查中，发现4幢业主私拉电线于室外，在燃气管道旁给电瓶车充电，此行为存在安全隐患。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-16 07:45:07,,,,,基层智治,海曙区/石碶街道/新区社区/新区社区五
DUTW202507010006,我是快递员，顾客要在我们这寄快递，我们这边不能保证快递的安全，顾客因此投诉我，引起纠纷。188****6690 #非警务#纠纷事项#物流（快递）问题#报警电话:188****6690,海曙区,段塘街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-01 14:12:58,2025-07-03 14:51:43,镇街科室: 双方经协商调解顾客不在投诉报警人 双方和解,,非警务协同处置,基层智治、全量矛调,海曙区/段塘街道/公众社区/警情分流网格
NMW202507070008,网格员走访发现道路上有电动车乱停放，请相关部门处理,海曙区,南门街道,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-07 16:49:01,2025-07-09 09:07:41,村社区: 电动车乱停放事件已处理。,,红起社区,基层智治,海曙区/南门街道/红起社区/红起社区四
SQW202507300417,台风来袭，天地间一片风雨飘摇，石碶村的工作人员们迅速行动，对村里的每一处可能积水的地方展开细致巡查，守护着村庄的平安。,海曙区,石碶街道,一级事件,自然灾害,社区（村落）内涝,平安法治,归档,归档,2025-07-30 09:39:06,,,,,基层智治,海曙区/石碶街道/石碶村/石碶村一
JSGW202507220124,#（文明检查）公共场所卫生-排查卫生死角#井亭家园小区有垃圾，请社区相关人员处理,海曙区,集士港镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-22 15:20:36,,,,,基层智治,海曙区/集士港镇/井亭社区/井亭社区七
GLW202507090101,#（一件事）车辆道路违停#通达小区三马路车辆违停，影响道路交通安全，需要相关部门处理。,海曙区,古林镇,三级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-09 07:18:03,2025-07-10 09:59:18,镇街科室: 道安办已联系车主驶离，已处理。,,综合治理办,基层智治,海曙区/古林镇/通达社区/通达社区三
SQW202507160457,#其他安全隐患#巡查网格内时发现私家车违规遮挡灭火器材箱停放，阻碍灭火器正常使用且存隐患，需及时处理。,海曙区,石碶街道,一级事件,消防安全,灭火器材问题,平安法治,归档,归档,2025-07-16 14:50:12,,,,,基层智治,海曙区/石碶街道/黄隘村/黄隘村二
GLOW202507020006,有顾客因为卡里没钱就不付钱，现在产生纠纷，报警人电话：173****3529。 #非警务#纠纷事项#消费问题#报警电话:173****3529,海曙区,鼓楼街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-02 20:38:06,2025-07-07 09:18:54,镇街科室: 经好几天多次电话联系报警人都未打通电话。,,非警务协同处置,基层智治、全量矛调,海曙区/鼓楼街道/公众社区/警情分流网格
GQW202507310501,#市政绿化类其他#企业负责人反映，秀丰路666号绿化带旁一棵樟树树枝断裂，摇摇欲坠，存在安全隐患，请相关部门尽快处理。,海曙区,高桥镇,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-31 14:32:51,2025-08-01 08:58:51,镇街科室: 秀丰路666号绿化带旁一棵樟树树枝断裂，已清理断树枝，,,道路养护站,基层智治,海曙区/高桥镇/新联村/新联村六
GQW202507310201,今日完成对小候鸟张子轩上门走访，对象走访正常，-#小候鸟#,海曙区,高桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-31 09:20:05,,,,,基层智治,海曙区/高桥镇/蒲家社区/蒲家社区五
DUTW202507110105,#占道经营#新典社区网格九在走访沿街商铺时，发现粮丰街35号门口的人行道上有个师傅用电瓶车做摊子卖叫花鸡，上前告知占道，师傅一边表示不好意思，一边只管自己做生意，行人来来往往，一直没开走，请相关部门协助处理。,海曙区,段塘街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-11 14:53:37,2025-07-11 19:00:00,镇街科室: 已制止并劝离,,城管中队,基层智治,海曙区/段塘街道/新典社区/新典社区九
12345714483,#消防安全类其他#在本网格内鄞县大道西段沿街商铺消防安全巡查。,海曙区,石碶街道,三级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-10 08:04:32,,,,,12345热线,海曙区/石碶街道/丽洲社区/丽洲社区一
SQW202507150008,130****7201，我在路边卡车上买的瓜坏了，商家不处理有纠纷 #非警务#纠纷事项#消费问题#报警电话:130****7201,海曙区,石碶街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-15 11:29:01,2025-07-15 12:03:33,"镇街科室: 到现场后经了解报警人黄炳雷（3411*****1993+130****7201）因为买的瓜是坏的不给退而与老板赵阳彬（3412*****3374+135****3671）产生纠纷，商家退款，双方和解
",,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
SQW202507220240,#消防安全类其他#（文明检查）星光村网格员对星光村星光新村76号出租房消防安全检查。,海曙区,石碶街道,一级事件,消防安全,出租房设施安全问题,平安法治,归档,归档,2025-07-22 09:55:25,,,,,基层智治,海曙区/石碶街道/星光村/星光村四
WCW202507170114,#电动车违规停放（疏散通道、安全出口、楼梯间等）#网格员在巡查时，发现海华院5号楼2单元楼下有居民电瓶车停放在消防通道，存在安全隐患，与其多次沟通无效，请上级部门协助。,海曙区,望春街道,三级事件,消防安全,占用、堵塞、封闭消防通道、消防登高场地,平安法治,归档,归档,2025-07-17 14:23:29,2025-07-17 16:03:38,镇街科室: 科室接到上报后，立即前往，对居民进行安全宣导，并详细讲解了存在的安全隐患，督促居民将电瓶车停放在指定区域，居民表示以后不会再占用消防通道了。,,城建管理科,基层智治,海曙区/望春街道/广华社区/广华社区八
BYW202507100202,云乐六网格日常走访小区,海曙区,白云街道,一级事件,社区服务,其他社区服务,公共服务,归档,归档,2025-07-10 08:36:28,,,,,基层智治,海曙区/白云街道/云乐社区/云乐社区六
WCW202507250155,今日完成对小候鸟占书语上门走访，对象走访正常，-#小候鸟#,海曙区,望春街道,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 14:24:54,,,,,基层智治,海曙区/望春街道/后塘河社区/后塘河社区九
JSGW202507220201,#（文明检查）公共场所卫生-排查垃圾#发现在网格内地面上有垃圾，需要村保洁人员及时清理。,海曙区,集士港镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-22 07:21:11,,,,,基层智治,海曙区/集士港镇/祝家桥村/祝家桥村六
JXIW202507070104,我在这里租车，对方诱导我购买其他设备，双方有纠纷需要处理。130****2721 #非警务#纠纷事项#租赁问题#报警电话:130****2721,海曙区,江厦街道,三级事件,矛盾纠纷,经济纠纷,平安法治,归档,归档,2025-07-07 14:18:00,2025-07-07 16:20:47,镇街科室: 经了解系租车纠纷，现场已调解，退还389元。,,综合治理办,基层智治、全量矛调,海曙区/江厦街道/公众社区/警情分流网格
YJIW202507030009,悬慈村官池南路23号马路边上有废弃物，请有关部门清理。-#（文明检查）公共场所卫生#,海曙区,鄞江镇,二级事件,城市管理,其他城市管理问题,经济生态,归档,归档,2025-07-03 08:54:15,2025-07-03 09:41:22,村社区: 悬慈村官池南路23号废弃物已经清理干净,,悬慈村,基层智治,海曙区/鄞江镇/悬慈村/悬慈村六
JSGW202507140301,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）#网格员巡查时发现辖区内有乱贴小广告现象，马上联系村委会工作人员处理。,海曙区,集士港镇,二级事件,专项工作,综合拉练,,归档,归档,2025-07-14 08:20:57,2025-07-14 10:04:18,村社区: 工作人员已到现场清理并排查周边。,,翁家桥村,基层智治,海曙区/集士港镇/翁家桥村/翁家桥村三
GQW202507080124,网格员在海馨社区辖区内进行防溺水排查，已经及时开展相关排查工作。-#防溺水隐患#,海曙区,高桥镇,一级事件,治安隐患,防溺水,平安法治,归档,归档,2025-07-08 15:55:09,,,,,基层智治,海曙区/高桥镇/海馨社区/海馨社区三
DQIW202507180113,#公共场所卫生#网格员巡查发现小区地面有白色塑料袋,海曙区,洞桥镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-18 13:39:08,,,,,基层智治,海曙区/洞桥镇/明苑社区/明苑社区一
SQW202507240115,#消防安全类其他#网格员辖区内店铺消防安全隐患排查,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-24 09:13:44,,,,,基层智治,海曙区/石碶街道/冯家村/冯家村二
SQW202507030406,“文明检查”巡查时发现有居民在车棚门口飞线对电动车进行充电现象，严重存在安全隐患，已联系该业主处理。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-03 07:55:01,,,,,基层智治,海曙区/石碶街道/石碶社区/石碶社区六
GLW202507210206,#消防安全类其他#走访发现一企业消防箱边堆放杂物严重影响消防安全隐患。,海曙区,古林镇,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-21 14:46:24,,,,,基层智治,海曙区/古林镇/礼嘉桥/礼嘉桥村六
YHW202507210504,近期多次接举报警：有未成年人进入这个酒吧。民警到达现场，在群众青年酒吧内巡查未发现未成年人。请文广、市场监管等部门跟进，加强监管。,海曙区,月湖街道,三级事件,工商监管,不正当竞争,平安法治,归档,归档,2025-07-21 16:24:03,2025-07-21 17:24:03,镇街科室: 对该地进行走访，检查未发现有未成年人，已与负责人提醒督促，严禁禁止未成年人进入酒吧。,,市场监管所,基层智治,海曙区/月湖街道/公众社区/公安网格
YHW202507210407,#长效关注#老年人报：楼上302漏水引起纠纷，报警人153****0917 #非警务#纠纷事项#邻里问题#报警电话:153****0917,海曙区,月湖街道,二级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-21 22:43:58,2025-07-22 08:43:47,村社区: 菱池街30号302室方辉（3301*****0276，159****5692）因阳台洗衣机故障漏水到202室王友生（3302*****0919，139****2991）家里，现方辉已经在处理积水，如后续涉及财物损坏双方自行协商处理,,平桥社区,基层智治、全量矛调,海曙区/月湖街道/公众社区/警情分流网格
SQW202507090355,#消防安全类其他#对网格内商铺进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-09 20:57:42,,,,,基层智治,海曙区/石碶街道/横涨村/横涨村一
SQW202507270318,“文明检查”冯家村网格员对出租房进行消防安全检查,海曙区,石碶街道,一级事件,消防安全,出租房设施安全问题,平安法治,归档,归档,2025-07-27 14:13:34,,,,,基层智治,海曙区/石碶街道/冯家村/冯家村一
WCW202507210106,#流动摊贩#网格员巡查发现丽园北路上，有无证摊贩，已经影响到电瓶车和行人的正常通行，请相关部门协助处理。,海曙区,望春街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-21 09:19:07,2025-07-21 14:22:08,镇街科室: 相关部门到达并对摊贩进行沟通引导，摊贩离开，目前该位置已无小摊贩,,城管中队,基层智治,海曙区/望春街道/清风社区/清风社区二
YHW202507140102,#（文明检查）六乱现象（堆、放、涂、贴、搭、晾）-楼道乱堆放#专职网格员在巡查过程中发现太阳公寓小区内楼道外杂物堆放。,海曙区,月湖街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-14 14:49:06,2025-07-15 16:41:17,镇街科室: 街道城建办已督促物业处理,,城建办,基层智治,海曙区/月湖街道/太阳社区/太阳社区二
WCW202507080216,#电动车违规充电（私拉乱接电线、飞线等）#网格员巡查走访发现，澄波街259号宁波海曙君玲棋牌室店家从店内拉线给电瓶车充电，存在安全隐患。,海曙区,望春街道,三级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-08 10:24:37,2025-07-08 10:43:45,镇街科室: 街道应消所组织人员到现场向经营户宣传消防安全知识，引导电瓶车规范充电，商家已停止充电，隐患已消除。,,应消站,基层智治,海曙区/望春街道/天一家园社区/天一家园社区七
GLW202507030312,#违规占道停车、设摊等妨碍交通的信息#大车违规停车占大半车道 其余车辆无法进入村庄 请交警部门协助处理 谢谢 ,海曙区,古林镇,三级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-03 20:20:06,2025-07-07 09:43:30,镇街科室: 道安办已与交警联系，队员到场后已劝离车主驶离。,,综合治理办,基层智治,海曙区/古林镇/西洋港村/西洋港村三
JSGW202507210420,家事一类事，明仕丽庭小区6幢305室群租房房客长期在楼道自家车库门口停放多量电瓶车，楼上405.406室住户投诉堵塞逃生通道，双方发生争执。物业社工多次上门沟通无果，需要相关部门介入处理。-#邻里纠纷#-#邻里纠纷#家事一类事,海曙区,集士港镇,三级事件,矛盾纠纷,公共秩序纠纷,平安法治,归档,归档,2025-07-21 14:21:20,2025-07-22 10:09:20,"镇街科室: 经过镇相关部门同社区工作人员的调解，双方达成一致，目前已和解。
",,综合治理办,基层智治、全量矛调,海曙区/集士港镇/明馨社区/明馨社区六
12345403915,我在这家店里买到过期食品，双方在一起有纠纷，153****2093 #非警务#纠纷事项#消费问题#报警电话:153****2093,海曙区,高桥镇,五级事件,矛盾纠纷,消费纠纷,平安法治,办结,镇街科室办结,2025-07-31 08:14:00,2025-08-13 14:51:41,"镇街科室: 一、核查情况
经查，举报情况属实，我局已立案调查，目前案件在查办中。
二、处理结果
关于举报，我局依法立案调查。
关于投诉，经调解，被投诉方明确表示拒绝，根据《市场监督管理投诉举报处理暂行办法》第二十一条第一款第三项之规定，我局依法终止调解。
联系人：沈老师  江老师    联系电话：0574-88015645


                             宁波市海曙区市场监督管理局2025年8月12日
",市场监管所,市场监管所,12345热线,海曙区/高桥镇/公众社区/警情分流网格
YJIW202507170313,网格员在网格内走访过程中发现商铺门口跨门营业现象。-#（文明检查）占道经营#,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-17 10:10:16,,,,,基层智治,海曙区/鄞江镇/它山堰村/它山堰村二
WCW202507150501,网格员开展片区走访巡查时，发现五江湾南区北门门口流动摊贩占道经营现象，请上级部门协助处理。 -- 占道经营,海曙区,望春街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-15 14:49:36,2025-07-15 14:59:16,镇街科室: 城管队员工作人员到达现场后，协同社区工作人员一起劝阻，摊贩表示理解，已经离开。,,城管中队,基层智治,海曙区/望春街道/五江口社区/五江口社区十四
ZHSW202507040310,崔功治（（C5）：日常起居情况；）长期未居住本村,海曙区,章水镇,一级事件,治安隐患,其他治安隐患,平安法治,归档,归档,2025-07-04 16:47:17,,,,,基层智治,海曙区/章水镇/樟蜜社区/樟蜜社区一
DQIW202507250007,#7月份重点工作#网格员加强对辖区内的重点部位进行走访排查，无异常情况。,海曙区,洞桥镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-25 09:48:59,,,,,基层智治,海曙区/洞桥镇/章远社区/章远社区三
XMEW202507310403,#擅自占用道路堆物、施工#有一辆小车，堵住路口大门，需要立马处理,海曙区,西门街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-31 09:34:23,,,,,基层智治,海曙区/西门街道/新高社区/新高社区三
GQW202507070217,防溺水排查一切正常。-#防溺水隐患#专项拉练,海曙区,高桥镇,一级事件,治安隐患,防溺水,平安法治,归档,归档,2025-07-07 13:06:22,,,,,基层智治,海曙区/高桥镇/岐阳村/岐阳村三
SQW202507140452,#消防安全类其他#联丰村网格员对辖区内公寓楼进行消防安全隐患排查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-14 14:30:25,,,,,基层智治,海曙区/石碶街道/联丰村/联丰村四
ZHSW202507030209,“予盾纠纷”网格员在辖区内2幢4单元楼道排查予盾纠纷隐患中未发现异常！-#矛调类其他#,海曙区,章水镇,一级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-03 17:47:41,,,,,基层智治,海曙区/章水镇/箭坪村/箭坪村一
JSGW202507020012,广蔺社区网格员对沿街商铺进行检查，发现商家未将营业执照挂出,海曙区,集士港镇,一级事件,食药安全,食药无证经营,平安法治,归档,归档,2025-07-02 10:52:30,,,,,基层智治,海曙区/集士港镇/广蔺社区/广蔺社区五
SQW202507240204,《文明检查》-#电动车违规充电（私拉乱接电线、飞线等）#在对塘西中路巡查中，发现78号商家私拉电线于室外，给电瓶车充电，此行为存在安全隐患。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-24 07:52:13,,,,,基层智治,海曙区/石碶街道/新区社区/新区社区五
12345726003,曙悦七网格员在巡查过程中发现曙悦社区党群服务中心门口的福瑞南路路肩上有饮料瓶。-#（文明检查）公共场所卫生#,海曙区,白云街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-07 09:47:03,,,,,12345热线,海曙区/白云街道/曙悦社区/曙悦社区七
HSGZW202507060003,#信用信息修复服务#区级部门#请流转至海曙区综合执法局,海曙区,公众镇街,四级事件,政务代办,其他政务代办,公共服务,归档,归档,2025-07-06 10:29:59,2025-07-08 09:13:56,区县职能部门: 未见附件，请重新上传后再次提交修复申请。,,区综合行政执法局,基层智治,海曙区/公众镇街/公众社区/海曙企呼我应
